A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBA0010,21797,2021-04-23 16:44:52.007,OBA0010,22063,2021-04-29 14:39:16.597,OB202105005,202105被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2021-04-29 07:02:57.960,75,76,Y,202105,224,202105專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-04-23 16:45:06.260,OBA0010,22063,2021-04-29 14:39:21.433,OB202105006,202105中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2021-04-29 07:03:59.777,18720,18719,Y,202105,224,202105專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-04-23 16:47:07.500,OBA0010,22063,2021-04-29 14:39:31.437,OB202105007,202105滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2021-04-29 07:05:04.657,24469,24495,Y,202105,224,202105專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-04-23 16:47:29.720,OBA0010,22063,2021-04-29 14:39:40.657,OB202105008,202105期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,72,4,2021-04-29 07:05:56.723,18748,18454,Y,202105,224,202105專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-04-23 16:47:59.740,OBA0010,22063,2021-04-29 16:20:56.860,OB202105009,202105期中客戶名單_機車-HM,02,Y,39$$40$$43,01,8,72,4,2021-04-29 07:06:06.630,4168,3981,Y,202105,224,202105專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-05-25 17:14:42.977,OBA0010,21797,2021-05-28 11:38:09.570,OB202106001,202106期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,72,4,NULL,21128,NULL,Y,202106,225,202106專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-05-25 17:15:46.753,OBA0010,21797,2021-05-28 11:37:18.460,OB202106002,202106機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,NULL,5593,NULL,Y,202106,225,202106專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-05-25 17:16:35.453,OBA0010,21797,2021-05-28 11:37:07.630,OB202106003,202106被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,NULL,81,NULL,Y,202106,225,202106專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-05-25 17:16:52.750,OBA0010,21797,2021-05-28 11:36:54.317,OB202106004,202106滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,NULL,24711,NULL,Y,202106,225,202106專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-05-25 17:17:35.600,OBA0010,21797,2021-05-28 11:36:40.347,OB202106005,202106中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,NULL,18120,NULL,Y,202106,225,202106專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-05-25 17:18:19.637,OBA0010,21797,2021-05-28 11:36:23.223,OB202106006,202106期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,72,4,NULL,18552,NULL,Y,202106,225,202106專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-05-25 17:18:41.453,OBA0010,21797,2021-05-28 11:35:58.590,OB202106007,202106期中客戶名單_機車-HM,02,Y,39$$40$$43,01,8,72,4,NULL,5645,NULL,Y,202106,225,202106專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-06-21 13:44:40.583,OBA0010,21797,2021-06-24 15:34:19.390,OB202107001,202107期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,72,4,NULL,18351,NULL,Y,202107,226,202107專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-06-21 13:45:29.637,OBA0010,21797,2021-06-24 15:34:03.983,OB202107002,202107機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,NULL,5432,NULL,Y,202107,226,202107專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-06-21 13:46:11.580,OBA0010,21797,2021-06-24 15:33:47.953,OB202107003,202107被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,NULL,2684,NULL,Y,202107,226,202107專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-06-21 18:11:51.643,OBA0010,21797,2021-06-24 15:33:28.343,OB202107004,202107滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,NULL,26158,NULL,Y,202107,226,202107專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-06-21 18:12:16.753,OBA0010,21797,2021-06-24 15:33:13.760,OB202107005,202107中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,NULL,20502,NULL,Y,202107,226,202107專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-06-21 18:12:44.630,OBA0010,21797,2021-06-24 15:33:01.727,OB202107006,202107期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,72,4,NULL,15788,NULL,Y,202107,226,202107專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-06-21 18:13:03.977,OBA0010,21797,2021-06-24 15:32:42.410,OB202107007,202107期中客戶名單_機車-HM,02,Y,39$$40$$43,01,8,72,4,NULL,8831,NULL,Y,202107,226,202107專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-07-23 17:51:27.633,OBA0010,21797,2021-07-27 08:54:23.627,OB202108001,202108期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,NULL,22616,NULL,Y,202108,227,202108專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-07-23 17:52:23.793,OBA0010,21797,2021-07-27 08:56:51.307,OB202108002,202108機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,NULL,4954,NULL,Y,202108,227,202108專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-07-23 17:53:09.513,OBA0010,21797,2021-07-27 08:56:45.180,OB202108003,202108被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,NULL,2546,NULL,Y,202108,227,202108專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-07-23 17:53:38.587,OBA0010,21797,2021-07-27 08:56:09.893,OB202108004,202108滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,NULL,26801,NULL,Y,202108,227,202108專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-07-23 17:54:10.953,OBA0010,21797,2021-07-27 08:55:57.743,OB202108005,202108中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,NULL,19637,NULL,Y,202108,227,202108專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-07-23 17:54:41.647,OBA0010,21797,2021-07-27 08:55:33.743,OB202108006,202108期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,NULL,19738,NULL,Y,202108,227,202108專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-07-23 17:55:20.163,OBA0010,21797,2021-07-27 08:55:13.157,OB202108007,202108期中客戶名單_機車-HM,02,Y,39$$40$$43,01,8,72,4,NULL,11504,NULL,Y,202108,227,202108專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-08-27 17:58:45.543,EST,SYSTEM,2021-08-31 12:02:38.160,OB202109001,202109期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2021-08-31 12:02:38.160,22868,22868,Y,202109,228,202109專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-08-27 17:59:21.237,EST,SYSTEM,2021-08-31 12:02:43.627,OB202109002,202109機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,2021-08-31 12:02:43.627,5275,5275,Y,202109,228,202109專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-08-27 18:00:47.873,EST,SYSTEM,2021-08-31 12:02:49.190,OB202109003,202109被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2021-08-31 12:02:49.190,1841,1841,Y,202109,228,202109專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-08-27 18:03:36.707,EST,SYSTEM,2021-08-31 12:03:29.253,OB202109004,202109滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2021-08-31 12:03:29.253,24708,24708,Y,202109,228,202109專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-08-27 18:06:15.943,EST,SYSTEM,2021-08-31 12:03:47.863,OB202109005,202109中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2021-08-31 12:03:47.863,19295,19295,Y,202109,228,202109專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-08-27 18:07:19.830,EST,SYSTEM,2021-08-31 12:04:05.737,OB202109006,202109期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2021-08-31 12:04:05.737,19716,19716,Y,202109,228,202109專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-08-27 18:10:03.753,EST,SYSTEM,2021-08-31 12:04:22.927,OB202109007,202109期中客戶名單_機車-HM,02,Y,39$$40$$43,01,8,72,4,2021-08-31 12:04:22.927,12199,12199,Y,202109,228,202109專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-09-24 08:44:14.730,EST,SYSTEM,2021-09-29 11:42:34.940,OB202110001,202110期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2021-09-29 11:42:34.940,21937,21937,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-09-24 08:45:06.750,EST,SYSTEM,2021-09-29 11:43:01.923,OB202110002,202110機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,2021-09-29 11:43:01.923,5084,5084,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-09-24 08:46:24.570,EST,SYSTEM,2021-09-29 11:43:14.813,OB202110003,202110被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2021-09-29 11:43:14.813,2559,2559,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-09-24 08:47:21.250,EST,SYSTEM,2021-09-29 11:50:06.417,OB202110004,202110滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2021-09-29 11:50:06.417,24467,24467,Y,202110,229,202110專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-09-24 08:48:39.957,EST,SYSTEM,2021-09-29 11:54:04.360,OB202110005,202110中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2021-09-29 11:54:04.360,18333,18333,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-09-24 08:49:16.380,EST,SYSTEM,2021-09-29 11:57:57.283,OB202110006,202110期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2021-09-29 11:57:57.283,17487,17487,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-09-24 08:49:58.187,EST,SYSTEM,2021-09-29 11:59:04.677,OB202110007,202110期中客戶名單_機車-HM,02,Y,39$$40$$43,01,8,72,4,2021-09-29 11:59:04.677,10884,10884,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-09-24 08:52:33.717,EST,SYSTEM,2021-09-29 11:59:24.647,OB202110008,202110機車滿期三年以上客戶名單-M3,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,36,72,6,2021-09-29 11:59:24.647,11410,11410,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M3
OBA0010,21797,2021-09-28 10:56:55.560,EST,SYSTEM,2021-09-29 12:01:02.630,OB202110009,202110中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,60,120,4,2021-09-29 12:01:02.630,9412,9412,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10,20,N,S5
OBA0010,21797,2021-09-28 10:58:54.517,EST,SYSTEM,2021-09-29 12:01:14.943,OB202110010,202110滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,36,96,4,2021-09-29 12:01:14.943,29501,29501,Y,202110,229,202110專案,0$$1$$2$$3$$4$$5$$6$$7$$8,19,Y$$N,E5
OBA0010,21797,2021-10-25 17:17:51.283,EST,SYSTEM,2021-10-27 10:48:13.373,OB202111001,202111期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2021-10-27 10:48:13.373,20257,20257,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-10-25 17:18:27.350,EST,SYSTEM,2021-10-27 10:48:34.327,OB202111002,202111機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,2021-10-27 10:48:34.327,5392,5392,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-10-25 17:19:19.767,EST,SYSTEM,2021-10-27 10:48:43.140,OB202111003,202111被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2021-10-27 10:48:43.140,2383,2383,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-10-25 17:19:34.923,EST,SYSTEM,2021-10-27 10:52:44.347,OB202111004,202111滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2021-10-27 10:52:44.347,24998,24998,Y,202111,230,202111專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-10-25 17:19:55.643,EST,SYSTEM,2021-10-27 10:55:41.117,OB202111005,202111中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2021-10-27 10:55:41.117,21386,21386,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5,20,N,S
